pitcher_name
Dan Winkler
Tim Melville
Yacksel Rios
Matt Koch
Lucas Giolito
Kevin McGowan
Nick Gardewine
TJ House
A.J. Minter
Alejandro Chacin
Angel Sanchez
Mitch Moreland
John Curtiss
William Sherriff
Tyler Mahle
Zac Reininger
Onelki Garcia
Brian Flynn
J.D. Davis
Jairo Labourt
Jason Gurka
Dillon Peters
Sam Moll
Jack Flaherty
Jake Diekman
Carlos Ramirez
Richard Rodriguez
Myles Jaye
Andres Machado
Fabio Castillo
Wilmer Font
Jacob Rhame
Jamie Callahan
Luis Santos
Dillon Maples
Shae Simmons
Sandy Alcantara
Roenis Elias
Leonys Martin
Artie Lewicki
Carson Smith
Jace Fry
Victor Alcantara
Reyes Moronta
Roberto Gomez
Luiz Gohara
Taylor Williams
Rob Brantly
Walker Buehler
Chris Volstad
Yohander Mendez
Dan Runzler
Deck McGuire
Gabriel Moya
Victor Arano
Cory Mazzoni
Jen-Ho Tseng
Aaron Wilkerson
Henderson Alvarez
Tanner Scott
Keury Mella
Yoshihisa Hirano
Brad Keller
Burch Smith
Tim Hill
JT Chargois
Tayron Guerrero
Adam Cimber
Jordan Hicks
Chris Martin
Kevin Jepsen
Drew Hutchison
Joey Lucchesi
Nestor Cortes
Pedro Araujo
Bobby Poyner
Luke Bard
Pedro Florimon
Robbie Erlin
Ryan Yarbrough
Marcus Walden
Ryan Carpenter
Shohei Ohtani
Yonny Chirinos
Trevor Richards
Miles Mikolas
Kazuhisa Makita
Clay Holmes
Bryan Holaday
Tyler Kinley
Daniel Robertson
Adrian Houser
Taylor Motter
Tanner Rainey
Tyler Beede
Jaime Barria
Andrew Suarez
Cliff Pennington
Zack Weiss
Nick Tropeano
Colten Brewer
Gerson Bautista
Lou Trivino
Merandy Gonzalez
Jesse Biddle
Harrison Musgrave
Justin Anderson
Ryan LaMarre
David Hale
Eric Lauer
Eric Stout
Corey Oswalt
Jonny Venters
Trevor Oaks
D.J. Snelten
Pablo Sandoval
Matt Magill
Nick Kingham
Scott Barlow
Mike Soroka
Wander Suero
Adam Plutko
Fernando Romero
Will Smith
Yimi Garcia
Kris Medlen
Alexi Ogando
Jason Adam
P.J. Conlon
Seranthony Dominguez
Justin Hancock
Elieser Hernandez
Louis Coleman
David Hess
Pat Venditte
Freddy Peralta
Johnny Field
Brandon Mann
Ryan Cook
Ariel Jurado
Kendrys Morales
Tim Collins
Justin Miller
Dereck Rodriguez
Jaime Schultz
Tim Peterson
Alex Reyes
Nathan Eovaldi
Shane Bieber
Scott Copeland
Dennis Santana
Walker Lockett
Jose Castillo
Austin Gomber
Jefry Rodriguez
Sandy Baez
Zack Littell
Anthony DeSclafani
Cory Spangenberg
Preston Guilmet
Caleb Ferguson
Jedd Gyorko
Diego Castillo
Jalen Beeks
Ben Meyer
Daniel Corcino
Chris Bassitt
Jerry Vasto
Sam Howard
Yefry Ramirez
Jake Smolinski
Nick Rumbelow
Jonathan Loaisiga
Jesmuel Valentin
Brandon Guyer
Jake Jewell
John Lamb
Brett Graves
Austin Davis
Yency Almonte
Greg Garcia
Drew Smith
Heath Fillmyer
Robert Stock
Duane Underwood
Tyler Bashlor
Ryan Borucki
Paul Fry
Ryan Meisinger
Matt Davidson
Pablo Lopez
Erik Kratz
Mike Zagurski
Joey Krehbiel
Tanner Anderson
Evan Phillips
Rhiner Cruz
Tyler Thornburg
Drew Butera
Jeff Mathis
Ray Black
Ryan Brasier
Corbin Burnes
Drew Gagnon
Enyel De Los Santos
Alex Avila
James Norwood
Alex Blandino
Cionel Perez
Jeremy Bleich
Willians Astudillo
Matt Festa
Austin Voth
Ian Happ
Tommy La Stella
Victor Caratini
J.B. Wendelken
Anthony Rizzo
Daniel Ponce de Leon
Carlos Tocci
Ryan Rua
Enrique Hernandez
Ranger Suarez
Alec Mills
Carlos Gomez
Dakota Hudson
Kolby Allard
Trevor May
Jose Reyes
Jeffrey Springs
Brandon Cumpton
Cody Carroll
Alex McRae
Danny Valencia
Jimmy Cordero
Jesus Reyes
Chance Adams
Mitch Garver
Williams Jerez
Trey Wingenter
Phillip Ervin
Brett Kennedy
Adam McCreery
Wes Parsons
Casey Sadler
Chad Sobotka
Jacob Nix
Thomas Pannone
Francisco Arcia
Casey Kelly
Kohl Stewart
Touki Toussaint
Brandon Dixon
Sean Reid-Foley
Osmer Morales
Ty Buttrey
Roman Quinn
Charlie Culberson
Daniel Zamora
Chase d'Arnaud
Justin Shafer
Bryse Wilson
Jake Newberry
Stephen Gonsalves
Michael Kopech
Framber Valdez
Ross Detwiler
Ryan Burr
Murphy Smith
Josh Rogers
Rowan Wick
Jon Edwards
Josh James
Andrew Vasquez
Connor Sadzeck
Jose Manuel Fernandez
Taylor Guerrieri
Caleb Frare
Jeff Brigham
Stephen Tarpley
Austen Williams
Ian Hamilton
Kyle Wright
Eric Hanhold
Dean Kiekhefer
Dean Deetz
CD Pelham
Kyle McGowin
Luis Ortiz
Adrian Sampson
Yoan Lopez
DJ Johnson
Nick Burdi
Aaron Brooks
Spencer Turnbull
Brad Wieck
Matt Hall
Allen Webster
Justus Sheffield
Jace Peterson
John Means
Nick Anderson
Brandon Brennan
Kyle Bird
Kyle Dowdy
Reed Garrett
Yusei Kikuchi
Travis Bergen
John Ryan Murphy
Manny Banuelos
Russell Martin
Nick Margevicius
Chris Ellis
Kyle Zimmer
Ryne Harper
Chris Paddack
Elvis Luciano
Trent Thornton
Jon Duplantier
Merrill Kelly
Drew Smyly
Matt Wotherspoon
Eduardo Nunez
Hanser Alberto
Richard Lovelady
Joe Harvey
Aaron Altherr
Pedro Avila
Erik Swanson
Gerardo Reyes
R.J. Alaniz
Cody Anderson
Jacob Webb
Ryan Helsley
Branden Kline
Chris Davis
Brett Martin
Taylor Clarke
JB Shuck
Darwinzon Hernandez
Travis Lakins
Wei-Chieh Huang
Jose Quijada
Matt Ramsey
Taylor Hearn
Caleb Joseph
Dylan Moore
Griffin Canning
Jay Jackson
Ryan O'Rourke
Cal Quantrill
Tom Murphy
Jose Rondon
Luke Maile
Edgar Ernesto Garcia
Eduardo Jimenez
Montana DuRapau
Gregory Soto
Nick Ramirez
Corbin Martin
Cole Irvin
Parker Markel
Jimmie Sherfy
Shaun Anderson
Chris Owings
Geoff Hartlieb
Ryan Feierabend
David McKay
Brady Rodgers
Jared Walsh
Josh D. Smith
JD Hammer
Sam Coonrod
James Bourque
Jacob Waguespack
Zach Plesac
Devin Smeltzer
Josh Taylor
Genesis Cabrera
Jesus Tinoco
Jose Suarez
Ty France
David Carpenter
Peter Lambert
Mike Shawaryn
Ryan Eades
Tayler Scott
Colin Poche
Joe Palumbo
Phillips Valdez
Pete Fairbanks
Phillip Diehl
Jordan Yamamoto
Mitch Keller
Jordan Romano
Rogelio Armenteros
Dario Agrazal
Huascar Ynoa
Sean Rodriguez
Logan Allen
Sean Poppen
Stephen Nogosek
Adbert Alzolay
Josh Sborz
Zac Gallen
Aaron Civale
Jose Cisnero
Brian Schlitter
Matt Carasiti
Chi Chi Gonzalez
Locke St. John
Max Stassi
Tony Gonsolin
Alex Young
Cy Sneed
Chris Mazza
Brendan McKay
Lewis Thorpe
Thomas Eshelman
Trevor Kelley
Jose Urquidy
Dylan Cease
Tyler Alexander
Pedro Payano
Jimmy Herget
Stevie Wilkerson
Andres Munoz
Ian Gibaut
Luis Escobar
Mark Reynolds
Ehire Adrianza
Tim Federowicz
Adrian Morejon
Conner Menez
Nick Martini
Mike Brosseau
Cody Stashak
Michel Baez
Jacob Stallings
Jose Osuna
Josh Staumont
Austin Romine
Jeremy Walker
Jose Rodriguez
AJ Reed
Dillon Tate
Jose Peraza
Bryan Abreu
Sam Selman
Dustin May
Reggie McClain
Zac Grotz
Brian Dozier
Gerardo Parra
Kyle Keller
Emmanuel Clase
Yennsy Diaz
Kevin Ginkel
Patrick Sandoval
Robert Dugger
Taylor Davis
Hector Noesi
Devin Williams
John Schreiber
Randy Dobnak
Junior Fernandez
Brady Lail
Joe Mantiply
Ian Kinsler
Chandler Shepherd
Adonis Rosa
Mike Ford
Joel Kuhnel
Hunter Harvey
Taylor Guilbeau
Logan Webb
Miguel Del Pozo
Brock Burke
Richard Urena
Joel Payamps
A.J. Puk
Eric Yardley
Jonathan Hernandez
Alex Gordon
Humberto Arteaga
Rico Garcia
Tyler Rogers
Brusdar Graterol
David Bednar
Ian Desmond
Bryan Garcia
Ronald Bolanos
T.J. Zeuch
Gabe Speier
Brian Moran
Cole Sulser
Anthony Kay
Aaron Barrett
Danny Hultzen
James Marvel
Jesus Luzardo
Art Warren
Justin Dunn
James Karinchak
Enderson Franco
Jorge Alcala
Michael King
Ben Zobrist
Dany Jimenez
Brooks Raley
Codi Heuer
Blake Taylor
Enoli Paredes
Tyler Zuber
J.P. Feyereisen
Ramon Rosso
Anthony Misiewicz
Yohan Ramirez
Kwang Hyun Kim
Ryan Thompson
Rafael Dolis
Taylor Widener
Daniel Bard
Jimmy Lambert
Cristian Javier
Brady Singer
Alex Vesia
Nick Neidert
Caleb Baragar
Kyle Finnegan
Tyler Matzek
Cam Hill
Brandon Bailey
Jordan Holloway
JT Brubaker
Kodi Whitley
Shun Yamaguchi
Thomas Hatch
Tejay Antone
Anthony Castro
Beau Burrows
Kyle Funkhouser
Brandon Bielak
Foster Griffin
Rony Garcia
Andre Scrubb
Nivaldo Rodriguez
David Peterson
Jordan Weems
Brooks Kriske
Nate Pearson
Kris Bubic
Victor Gonzalez
Matt Foster
Franklyn Kilome
Nick Nelson
Cody Ponce
Humberto Castellanos
Caleb Thielbar
Joey Gerber
Colin Rea
Carlos Sanabria
Sterling Sharp
Luis Patino
Jorge Guzman
Humberto Mejia
Albert Abreu
Ryan Castellani
Zack Burdi
Daniel Castano
Spencer Howard
Nick Mears
Carson Kelly
Luis Guillorme
Jeremy Beasley
Kyle Hart
Connor Brogdon
Neil Walker
Seth Romero
Keegan Akin
Brandon Waddell
Dakota Bacus
Jake Woodford
James Kaprielian
Tyler Heineman
Rob Kaminsky
Roel Ramirez
Seth Elledge
Wes Benjamin
Tyson Miller
Logan Forsythe
Nabil Crismatt
Ricardo Sanchez
Tarik Skubal
Brett Eibner
Angel Perdomo
Jesus Cruz
Ashton Goudeau
Dane Dunning
Casey Mize
Drew Rasmussen
Johan Oviedo
Ljay Newsome
Julian Merryweather
JoJo Romero
Kyle Cody
Triston McKenzie
Sixto Sanchez
Aaron Fletcher
Wil Crowe
Brandon Leibrandt
Josh Fleming
Anthony Bemboom
Trevor Rogers
Riley Smith
Ian Anderson
Ryan Sherriff
Mitch White
Max Schrock
Ben Braymer
Tim Lopes
Deivi Garcia
Robinson Leyer
Miguel Yajure
Antonio Santos
Carlos Hernandez
Justin Topa
Orlando Arcia
Phil Bickford
Mike Kickham
Patrick Weigel
Bernardo Flores Jr.
Clarke Schmidt
John King
Dean Kremer
Mauricio Llovera
Jose Mujica
Travis Demeritte
Kyle Nelson
Domingo Tapia
Santiago Espinal
Braxton Garrett
Johan Quezada
Daulton Jefferies
Jonathan Stiever
Tanner Houck
Blake Cederlind
Hector Perez
Bruce Zimmermann
Garrett Cleavinger
Brock Holt
Garrett Crochet
Scott Blewett
Todd Frazier
Demarcus Evans
Patrick Murphy
Adonis Medina
Tommy Doyle
Tzu-Wei Lin
Yolmer Sanchez
Edwar Colina
Tucker Davidson
Brailyn Marquez
Will Vest
Brett de Geus
Hirokazu Sawamura
Ben Bowden
Jordan Sheffield
Chris Rodriguez
Trevor Stephan
Jake Brentz
Paul Campbell
Zach Pop
Lucas Luetge
Luis Oviedo
Ryan Weathers
Kohei Arihara
Tyler Wells
Garrett Whitlock
Ka'ai Tom
Mac Sceroler
Harold Castro
Matt Peacock
Phillip Evans
Sam Clay
Ty Tice
Alex Lange
Brent Honeywell
Justin Steele
Ben Rowen
Eduard Bazardo
Jake Cronenworth
Peter Solomon
Camilo Doval
Danny Mendick
Yermin Mercedes
J.B. Bukauskas
Sam Hentges
Gregory Santos
Ryan Hendrix
Kent Emanuel
Aaron Northcraft
Zac Lowther
Bailey Falter
Louis Head
Trevor Megill
Josh Fuentes
Hyeon-Jong Yang
Jay Flaa
Asdrubal Cabrera
Eric Sogard
Matt Duffy
Justin Lawrence
Shane McClanahan
Edwin Uceta
Wyatt Mathisen
Nick Sandlin
Lucas Gilbreath
Wyatt Mills
Keegan Thompson
Alec Bettinger
Daniel Lynch
Anthony Bender
Isaac Mattson
Pat Valaika
Darin Ruf
Luis Madero
Cody Poteet
Logan Gilbert
David Peralta
Matt Carpenter
Tommy Nance
Bailey Ober
Jean Carlos Mejia
Tyler Ivey
Wilmer Difo
Scott Kazmir
Shawn Morimando
Alek Manoah
Vladimir Gutierrez
Eli Morgan
Ralph Garza Jr.
Jack Mayfield
Sandy Leon
Cory Abbott
Jason Foley
Cristopher Sanchez
Angel Rondon
Jackson Kowar
Zach Thompson
Griffin Jax
Sam Long
Spencer Patton
Christian Arroyo
Marwin Gonzalez
Tony Santillan
Sammy Long
Kyle Muller
Matt Manning
J.C. Mejia
Daniel Camarena
Jake Cousins
Domingo Acevedo
Miguel Sanchez
Mason Thompson
Tylor Megill
